"id" "decade" "depnum" "arrnum" "depreg" "arrreg" "route"
"4701" 5009 "1820" 285 283 "70" "4" "74"
"4702" 5010 "1820" 336 315 "70" "4" "74"
"4703" 5011 "1820" 556 NA "80" "4" "84"
"4704" 5012 "1820" 523 520 "70" "4" "74"
"4705" 5013 "1820" 268 251 "70" "4" "74"
"4706" 5014 "1820" 281 277 "70" "4" "74"
"4707" 5015 "1820" 475 437 "80" "4" "84"
"4708" 5017 "1820" 529 NA "60" "4" "64"
"4709" 5019 "1820" 344 334 "70" "4" "74"
"4710" 5022 "1820" 430 NA "70" "4" "74"
"4711" 5023 "1820" 288 NA "70" "4" "74"
"4712" 5024 "1860" NA NA "70" "2" "72"
"4713" 5025 "1840" NA NA "70" "5" "75"
"4714" 5030 "1820" NA NA "20" "2" "22"
"4715" 5032 "1830" NA 1 "60" "5" "65"
"4716" 5033 "1850" NA 255 "70" "5" "75"
"4717" 5034 "1810" NA 314 "60" "2" "62"
"4718" 5035 "1810" NA 94 "60" "2" "62"
"4719" 5036 "1810" NA 129 "70" "2" "72"
"4720" 5040 "1820" 382 380 "70" "3" "73"
"4721" 5041 "1830" NA NA "60" "2" "62"
"4722" 5042 "1840" NA NA "10" "4" "14"
"4723" 5043 "1840" NA 56 "50" "4" "54"
"4724" 5044 "1840" NA NA "70" "4" "74"
"4725" 5045 "1840" NA NA "60" "4" "64"
"4726" 5046 "1830" 300 1 "60" "2" "62"
"4727" 5050 "1810" 112 95 "10" "1" "11"
"4728" 5051 "1830" 138 NA "10" "4" "14"
"4729" 5052 "1860" NA NA "70" "2" "72"
"4730" 5061 "1840" NA 63 "70" "5" "75"
"4731" 5081 "1830" NA NA "70" "4" "74"
"4732" 5083 "1830" NA NA "60" "4" "64"
"4733" 5101 "1840" NA NA "70" "4" "74"
"4734" 5102 "1840" NA NA "80" "4" "84"
"4735" 5103 "1840" NA NA "70" "4" "74"
"4736" 5104 "1840" NA NA "70" "2" "72"
"4737" 5105 "1840" NA 1 "70" "5" "75"
"4738" 5106 "1840" NA NA "70" "4" "74"
"4739" 5107 "1840" NA NA "70" "4" "74"
"4740" 5108 "1840" NA 116 "60" "5" "65"
"4741" 5109 "1840" NA NA "70" "4" "74"
"4742" 5110 "1840" NA NA "70" "4" "74"
"4743" 5111 "1840" NA NA "70" "4" "74"
"4744" 5112 "1840" NA NA "70" "4" "74"
"4745" 5113 "1840" NA NA "70" "4" "74"
"4746" 5114 "1840" NA NA "70" "4" "74"
"4747" 5115 "1840" NA NA "80" "4" "84"
"4748" 5116 "1840" NA NA "70" "4" "74"
"4749" 5117 "1840" NA NA "70" "4" "74"
"4750" 5118 "1840" 569 NA "70" "5" "75"
"4751" 5119 "1840" NA NA "70" "4" "74"
"4752" 5120 "1840" NA NA "70" "4" "74"
"4753" 5121 "1840" NA NA "50" "4" "54"
"4754" 5122 "1840" 4 NA "70" "5" "75"
"4755" 5123 "1840" NA NA "70" "4" "74"
"4756" 5124 "1840" NA NA "70" "4" "74"
"4757" 5125 "1850" NA NA "70" "2" "72"
"4758" 5126 "1850" NA NA "70" "2" "72"
"4759" 5501 "1830" NA 220 "70" "2" "72"
"4760" 5502 "1830" NA NA "50" "2" "52"
"4761" 5503 "1840" NA 193 "70" "2" "72"
"4762" 7001 "1810" 192 157 "80" "4" "84"
"4763" 7002 "1810" 281 270 "70" "4" "74"
"4764" 7003 "1810" 528 476 "70" "4" "74"
"4765" 7004 "1810" 332 260 "80" "4" "84"
"4766" 7005 "1810" 537 523 "70" "4" "74"
"4767" 7006 "1810" 230 213 "70" "4" "74"
"4768" 7007 "1810" 593 520 "70" "4" "74"
"4769" 7008 "1810" 442 417 "70" "4" "74"
"4770" 7009 "1810" 399 372 "70" "4" "74"
"4771" 7010 "1810" 501 476 "70" "4" "74"
"4772" 7011 "1810" 142 135 "70" "4" "74"
"4773" 7012 "1810" 550 512 "70" "4" "74"
"4774" 7013 "1810" 381 372 "70" "4" "74"
"4775" 7014 "1810" 464 384 "80" "4" "84"
"4776" 7015 "1810" 553 466 "70" "4" "74"
"4777" 7016 "1810" 654 611 "70" "4" "74"
"4778" 7017 "1810" 605 530 "70" "4" "74"
"4779" 7018 "1810" 371 340 "70" "4" "74"
"4780" 7019 "1810" 226 219 "70" "4" "74"
"4781" 7020 "1810" 123 118 "70" "4" "74"
"4782" 7021 "1810" 421 410 "70" "4" "74"
"4783" 7022 "1810" 547 540 "70" "4" "74"
"4784" 7023 "1810" 374 370 "70" "4" "74"
"4785" 7024 "1810" 524 456 "70" "4" "74"
"4786" 7025 "1810" 555 500 "70" "4" "74"
"4787" 7026 "1810" 323 320 "70" "4" "74"
"4788" 7027 "1810" NA 77 "70" "4" "74"
"4789" 7028 "1810" 688 667 "70" "4" "74"
"4790" 7029 "1810" 393 391 "70" "4" "74"
"4791" 7030 "1810" 530 450 "70" "4" "74"
"4792" 7031 "1810" 632 586 "70" "4" "74"
"4793" 7032 "1810" 765 760 "70" "4" "74"
"4794" 7033 "1810" 700 688 "70" "4" "74"
"4795" 7034 "1810" 640 562 "70" "4" "74"
"4796" 7035 "1810" 142 139 "50" "4" "54"
"4797" 7036 "1810" 434 419 "70" "4" "74"
"4798" 7037 "1810" 673 613 "70" "4" "74"
"4799" 7038 "1810" 354 295 "60" "4" "64"
"4800" 7039 "1810" NA 451 "70" "4" "74"
"4801" 7040 "1810" 596 503 "70" "4" "74"
"4802" 7041 "1810" 569 537 "70" "4" "74"
"4803" 7042 "1810" 308 270 "70" "4" "74"
"4804" 7043 "1810" 210 198 "40" "4" "44"
"4805" 7044 "1810" 531 458 "70" "4" "74"
"4806" 7045 "1810" 177 171 "50" "4" "54"
"4807" 7046 "1810" 580 500 "70" "4" "74"
"4808" 7047 "1810" 601 496 "70" "4" "74"
"4809" 7048 "1810" 520 462 "70" "4" "74"
"4810" 7049 "1810" NA 141 "70" "4" "74"
"4811" 7050 "1810" NA 554 "70" "4" "74"
"4812" 7051 "1810" 592 534 "70" "4" "74"
"4813" 7052 "1810" 262 261 "70" "4" "74"
"4814" 7053 "1810" 502 497 "70" "4" "74"
"4815" 7054 "1810" 172 136 "80" "4" "84"
"4816" 7055 "1810" 469 350 "80" "4" "84"
"4817" 7056 "1810" 355 235 "80" "4" "84"
"4818" 7057 "1810" 606 571 "70" "4" "74"
"4819" 7058 "1810" 424 404 "70" "4" "74"
"4820" 7059 "1810" NA 500 "70" "4" "74"
"4821" 7060 "1810" 403 380 "70" "4" "74"
"4822" 7061 "1810" 486 481 "70" "4" "74"
"4823" 7062 "1810" 258 240 "60" "4" "64"
"4824" 7063 "1810" 469 467 "70" "4" "74"
"4825" 7064 "1810" 478 440 "70" "4" "74"
"4826" 7065 "1810" 578 547 "70" "4" "74"
"4827" 7066 "1810" 124 123 "70" "4" "74"
"4828" 7067 "1810" 566 500 "70" "4" "74"
"4829" 7068 "1810" 534 475 "70" "4" "74"
"4830" 7069 "1810" 429 419 "70" "4" "74"
"4831" 7070 "1810" 328 317 "70" "4" "74"
"4832" 7071 "1810" 430 385 "70" "4" "74"
"4833" 7072 "1810" 533 497 "70" "4" "74"
"4834" 7073 "1810" 249 232 "70" "4" "74"
"4835" 7074 "1810" 552 517 "70" "4" "74"
"4836" 7075 "1810" 440 423 "70" "4" "74"
"4837" 7076 "1810" 485 463 "70" "4" "74"
"4838" 7077 "1810" 601 517 "60" "4" "64"
"4839" 7078 "1810" 526 472 "70" "4" "74"
"4840" 7079 "1810" 234 215 "70" "4" "74"
"4841" 7080 "1810" 645 612 "70" "4" "74"
"4842" 7081 "1810" 497 433 "60" "4" "64"
"4843" 7082 "1810" 332 314 "70" "4" "74"
"4844" 7083 "1810" 346 324 "70" "4" "74"
"4845" 7084 "1810" 620 527 "70" "4" "74"
"4846" 7085 "1810" 239 211 "70" "4" "74"
"4847" 7086 "1810" 163 152 "70" "4" "74"
"4848" 7087 "1810" 254 253 "70" "4" "74"
"4849" 7088 "1810" 451 421 "70" "4" "74"
"4850" 7089 "1810" 416 405 "70" "4" "74"
"4851" 7090 "1810" 640 617 "70" "4" "74"
"4852" 7091 "1810" 754 711 "70" "4" "74"
"4853" 7092 "1810" 260 247 "70" "4" "74"
"4854" 7093 "1810" 330 306 "80" "4" "84"
"4855" 7094 "1810" 277 260 "80" "4" "84"
"4856" 7095 "1810" 440 238 "80" "4" "84"
"4857" 7096 "1810" 447 426 "70" "4" "74"
"4858" 7097 "1810" 787 750 "70" "4" "74"
"4859" 7098 "1810" 353 344 "70" "4" "74"
"4860" 7099 "1810" 689 670 "70" "4" "74"
"4861" 7100 "1810" 555 530 "70" "4" "74"
"4862" 7101 "1810" 221 211 "70" "4" "74"
"4863" 7102 "1810" 325 318 "70" "4" "74"
"4864" 7103 "1810" 376 360 "60" "4" "64"
"4865" 7104 "1810" 557 536 "70" "4" "74"
"4866" 7105 "1810" 257 241 "70" "4" "74"
"4867" 7106 "1810" 772 718 "70" "4" "74"
"4868" 7107 "1810" 632 613 "70" "4" "74"
"4869" 7108 "1810" 383 370 "70" "4" "74"
"4870" 7109 "1810" 241 224 "70" "4" "74"
"4871" 7110 "1810" 516 473 "70" "4" "74"
"4872" 7111 "1810" 732 721 "70" "4" "74"
"4873" 7112 "1810" 566 539 "70" "4" "74"
"4874" 7113 "1810" 269 262 "70" "4" "74"
"4875" 7114 "1810" 648 623 "70" "4" "74"
"4876" 7115 "1810" 584 548 "70" "4" "74"
"4877" 7116 "1810" 181 176 "70" "4" "74"
"4878" 7117 "1810" 699 674 "70" "4" "74"
"4879" 7118 "1810" 487 423 "70" "4" "74"
"4880" 7119 "1810" 358 322 "70" "4" "74"
"4881" 7120 "1810" 228 218 "70" "4" "74"
"4882" 7121 "1810" 558 530 "70" "4" "74"
"4883" 7122 "1810" 281 260 "70" "4" "74"
"4884" 7123 "1810" 611 544 "70" "4" "74"
"4885" 7124 "1810" 675 617 "80" "4" "84"
"4886" 7125 "1810" 461 425 "70" "4" "74"
"4887" 7126 "1810" 328 317 "70" "4" "74"
"4888" 7127 "1810" 566 543 "70" "4" "74"
"4889" 7128 "1810" 597 578 "80" "4" "84"
"4890" 7129 "1810" 420 407 "70" "4" "74"
"4891" 7130 "1810" 351 345 "70" "4" "74"
"4892" 7131 "1810" 317 310 "70" "4" "74"
"4893" 7132 "1810" 397 372 "70" "4" "74"
"4894" 7133 "1810" 445 411 "40" "4" "44"
"4895" 7134 "1810" 490 473 "70" "4" "74"
"4896" 7135 "1810" 526 505 "70" "4" "74"
"4897" 7136 "1810" 393 341 "70" "4" "74"
"4898" 7137 "1810" 272 245 "80" "4" "84"
"4899" 7138 "1810" 529 513 "70" "4" "74"
"4900" 7139 "1810" 457 432 "70" "4" "74"
"4901" 7140 "1810" 196 187 "70" "4" "74"
"4902" 7141 "1810" 330 326 "70" "4" "74"
"4903" 7142 "1810" NA 500 "70" "4" "74"
"4904" 7143 "1810" 595 564 "70" "4" "74"
"4905" 7144 "1810" 288 275 "70" "4" "74"
"4906" 7145 "1810" 506 497 "60" "4" "64"
"4907" 7146 "1810" 518 503 "70" "4" "74"
"4908" 7147 "1810" 337 316 "70" "4" "74"
"4909" 7148 "1810" 423 407 "70" "4" "74"
"4910" 7149 "1810" 630 576 "70" "4" "74"
"4911" 7150 "1810" 657 624 "70" "4" "74"
"4912" 7151 "1810" 454 435 "70" "4" "74"
"4913" 7152 "1810" 514 510 "70" "4" "74"
"4914" 7153 "1810" NA 490 "70" "4" "74"
"4915" 7154 "1810" NA 389 "80" "4" "84"
"4916" 7155 "1810" NA 437 "70" "4" "74"
"4917" 7156 "1810" NA 769 "70" "4" "74"
"4918" 7157 "1810" NA 324 "70" "4" "74"
"4919" 7158 "1810" NA 534 "80" "4" "84"
"4920" 7159 "1810" NA 337 "40" "4" "44"
"4921" 7160 "1810" NA 336 "80" "4" "84"
"4922" 7161 "1810" NA 526 "70" "4" "74"
"4923" 7162 "1810" NA 562 "70" "4" "74"
"4924" 7163 "1810" NA 283 "80" "4" "84"
"4925" 7164 "1810" NA 434 "70" "4" "74"
"4926" 7165 "1810" 471 427 "70" "4" "74"
"4927" 7167 "1810" 496 475 "70" "4" "74"
"4928" 7168 "1810" NA 692 "80" "4" "84"
"4929" 7169 "1810" NA 428 "80" "4" "84"
"4930" 7170 "1810" NA 555 "70" "4" "74"
"4931" 7171 "1810" NA 494 "70" "4" "74"
"4932" 7172 "1810" NA 493 "70" "4" "74"
"4933" 7173 "1810" NA 452 "70" "4" "74"
"4934" 7174 "1810" NA 545 "70" "4" "74"
"4935" 7175 "1810" NA 400 "70" "4" "74"
"4936" 7176 "1810" NA 502 "70" "4" "74"
"4937" 7177 "1810" NA 492 "70" "4" "74"
"4938" 7178 "1810" NA 455 "70" "4" "74"
"4939" 7179 "1810" NA 421 "70" "4" "74"
"4940" 7180 "1810" NA 708 "70" "4" "74"
"4941" 7181 "1810" NA 447 "70" "4" "74"
"4942" 7182 "1810" 541 515 "70" "4" "74"
"4943" 7183 "1810" NA 442 "70" "4" "74"
"4944" 7184 "1810" NA 504 "70" "4" "74"
"4945" 7185 "1810" 807 717 "70" "4" "74"
"4946" 7186 "1810" NA 233 "70" "4" "74"
"4947" 7187 "1810" NA 439 "70" "4" "74"
"4948" 7188 "1810" NA 438 "70" "4" "74"
"4949" 7189 "1810" NA 500 "70" "4" "74"
"4950" 7190 "1810" NA 472 "70" "4" "74"
"4951" 7191 "1810" NA 418 "70" "4" "74"
"4952" 7192 "1810" NA 413 "70" "4" "74"
"4953" 7193 "1810" NA 428 "80" "4" "84"
"4954" 7194 "1810" NA 477 "70" "4" "74"
"4955" 7195 "1810" 599 575 "70" "4" "74"
"4956" 7196 "1810" 435 398 "80" "4" "84"
"4957" 7197 "1810" 330 329 "70" "4" "74"
"4958" 7198 "1810" 254 218 "80" "4" "84"
"4959" 7199 "1810" 258 189 "80" "4" "84"
"4960" 7200 "1810" 223 222 "70" "4" "74"
"4961" 7201 "1810" 322 307 "70" "4" "74"
"4962" 7202 "1810" 389 386 "70" "4" "74"
"4963" 7203 "1810" 530 496 "70" "4" "74"
"4964" 7204 "1810" 867 647 "80" "4" "84"
"4965" 7205 "1810" 256 253 "70" "4" "74"
"4966" 7206 "1810" 229 225 "70" "4" "74"
"4967" 7207 "1810" 286 275 "70" "4" "74"
"4968" 7208 "1810" 124 121 "70" "4" "74"
"4969" 7209 "1810" 236 199 "70" "4" "74"
"4970" 7210 "1810" 374 363 "70" "4" "74"
"4971" 7211 "1810" 167 162 "70" "4" "74"
"4972" 7212 "1810" NA 223 "70" "4" "74"
"4973" 7213 "1810" 325 321 "70" "4" "74"
"4974" 7214 "1810" 387 380 "70" "4" "74"
"4975" 7215 "1810" 301 275 "70" "4" "74"
"4976" 7216 "1810" 251 247 "70" "4" "74"
"4977" 7217 "1810" 434 376 "70" "4" "74"
"4978" 7218 "1810" 328 308 "70" "4" "74"
"4979" 7219 "1810" 365 307 "70" "4" "74"
"4980" 7220 "1810" NA 215 "70" "4" "74"
"4981" 7221 "1810" 221 198 "70" "4" "74"
"4982" 7222 "1810" 442 382 "70" "4" "74"
"4983" 7223 "1810" 531 492 "70" "4" "74"
"4984" 7224 "1810" 475 422 "70" "4" "74"
"4985" 7225 "1810" 270 227 "70" "4" "74"
"4986" 7226 "1810" 285 283 "70" "4" "74"
"4987" 7227 "1810" 304 303 "70" "4" "74"
"4988" 7228 "1810" 328 320 "70" "4" "74"
"4989" 7229 "1810" 380 375 "70" "4" "74"
"4990" 7230 "1810" 200 193 "70" "4" "74"
"4991" 7231 "1810" 261 250 "70" "4" "74"
"4992" 7232 "1810" 392 387 "70" "4" "74"
"4993" 7233 "1810" 598 560 "70" "4" "74"
"4994" 7234 "1810" 392 387 "70" "4" "74"
"4995" 7235 "1810" 407 394 "70" "4" "74"
"4996" 7236 "1810" 563 543 "80" "4" "84"
"4997" 7237 "1810" 396 376 "70" "4" "74"
"4998" 7238 "1810" 308 305 "70" "4" "74"
"4999" 7239 "1810" 450 442 "80" "4" "84"
"5000" 7240 "1810" 532 487 "80" "4" "84"
"5001" 7241 "1810" 583 535 "80" "4" "84"
"5002" 7242 "1810" 570 543 "70" "4" "74"
"5003" 7243 "1810" 428 372 "80" "4" "84"
"5004" 7244 "1810" 345 338 "70" "4" "74"
"5005" 7245 "1810" NA 407 "70" "4" "74"
"5006" 7246 "1810" NA 407 "70" "4" "74"
"5007" 7247 "1810" NA 406 "70" "4" "74"
"5008" 7248 "1810" NA 406 "70" "4" "74"
"5009" 7249 "1810" NA 406 "70" "4" "74"
"5010" 7250 "1810" NA 406 "70" "4" "74"
"5011" 7251 "1810" NA 406 "70" "4" "74"
"5012" 7252 "1810" 457 454 "70" "4" "74"
"5013" 7253 "1810" NA 505 "70" "4" "74"
"5014" 7254 "1810" NA 505 "70" "4" "74"
"5015" 7255 "1810" NA 505 "70" "4" "74"
"5016" 7256 "1810" NA 505 "70" "4" "74"
"5017" 7257 "1810" NA 505 "70" "4" "74"
"5018" 7258 "1810" NA 504 "70" "4" "74"
"5019" 7259 "1810" NA 504 "70" "4" "74"
"5020" 7260 "1810" NA 504 "70" "4" "74"
"5021" 7261 "1810" NA 504 "70" "4" "74"
"5022" 7262 "1810" NA 504 "70" "4" "74"
"5023" 7263 "1810" NA 504 "70" "4" "74"
"5024" 7264 "1810" 514 504 "70" "4" "74"
"5025" 7265 "1810" NA 504 "70" "4" "74"
"5026" 7266 "1810" 688 649 "70" "4" "74"
"5027" 7267 "1810" NA 495 "70" "4" "74"
"5028" 7268 "1810" 427 294 "70" "4" "74"
"5029" 7269 "1810" NA 495 "70" "4" "74"
"5030" 7270 "1810" NA 495 "70" "4" "74"
"5031" 7271 "1810" NA 495 "70" "4" "74"
"5032" 7272 "1810" NA 431 "70" "4" "74"
"5033" 7273 "1810" NA 302 "80" "4" "84"
"5034" 7274 "1810" NA 613 "80" "4" "84"
"5035" 7275 "1810" NA 439 "80" "4" "84"
"5036" 7276 "1810" NA 438 "80" "4" "84"
"5037" 7301 "1810" NA 503 "50" "4" "54"
"5038" 7302 "1810" NA 152 "50" "4" "54"
"5039" 7303 "1810" 192 178 "50" "4" "54"
"5040" 7304 "1810" NA 412 "50" "4" "54"
"5041" 7305 "1810" NA 228 "60" "4" "64"
"5042" 7306 "1810" NA 204 "50" "4" "54"
"5043" 7307 "1810" NA 410 "60" "4" "64"
"5044" 7308 "1810" 365 363 "50" "4" "54"
"5045" 7309 "1810" 197 158 "40" "4" "44"
"5046" 7310 "1810" 265 204 "60" "4" "64"
"5047" 7311 "1810" 164 160 "50" "4" "54"
"5048" 7312 "1810" 357 347 "50" "4" "54"
"5049" 7313 "1810" 439 428 "50" "4" "54"
"5050" 7314 "1810" 341 340 "50" "4" "54"
"5051" 7315 "1810" 347 345 "50" "4" "54"
"5052" 7316 "1810" 169 168 "50" "4" "54"
"5053" 7317 "1810" NA 143 "50" "4" "54"
"5054" 7318 "1810" 419 383 "50" "4" "54"
"5055" 7319 "1810" 605 113 "60" "4" "64"
"5056" 7320 "1810" NA 252 "70" "4" "74"
"5057" 7321 "1810" 245 243 "70" "4" "74"
"5058" 7322 "1810" 290 275 "50" "4" "54"
"5059" 7323 "1810" 432 319 "60" "4" "64"
"5060" 7324 "1810" NA 342 "70" "4" "74"
"5061" 7326 "1810" 538 517 "50" "4" "54"
"5062" 7327 "1810" 276 265 "50" "4" "54"
"5063" 7328 "1810" 241 235 "50" "4" "54"
"5064" 7329 "1810" 239 237 "50" "4" "54"
"5065" 7330 "1810" 317 300 "50" "4" "54"
"5066" 7331 "1810" 321 317 "50" "4" "54"
"5067" 7332 "1810" NA 387 "50" "4" "54"
"5068" 7333 "1810" 105 103 "10" "4" "14"
"5069" 7334 "1810" 377 367 "50" "4" "54"
"5070" 7335 "1810" 504 490 "50" "4" "54"
"5071" 7337 "1810" 240 229 "50" "4" "54"
"5072" 7338 "1810" 435 427 "50" "4" "54"
"5073" 7339 "1810" 319 308 "50" "4" "54"
"5074" 7340 "1810" NA 214 "50" "4" "54"
"5075" 7341 "1810" 399 387 "70" "4" "74"
"5076" 7342 "1810" 331 306 "50" "4" "54"
"5077" 7343 "1810" 418 409 "50" "4" "54"
"5078" 7344 "1810" NA 239 "50" "4" "54"
"5079" 7345 "1810" NA 148 "50" "4" "54"
"5080" 7346 "1810" NA 90 "50" "4" "54"
"5081" 7347 "1810" NA 350 "50" "4" "54"
"5082" 7348 "1810" NA 307 "70" "4" "74"
"5083" 7349 "1810" 170 164 "70" "4" "74"
"5084" 7350 "1810" 461 451 "50" "4" "54"
"5085" 7351 "1810" 514 506 "60" "4" "64"
"5086" 7352 "1810" 394 390 "50" "4" "54"
"5087" 7353 "1810" 210 200 "50" "4" "54"
"5088" 7354 "1810" 188 182 "50" "4" "54"
"5089" 7355 "1810" 526 508 "50" "4" "54"
"5090" 7356 "1810" 371 366 "50" "4" "54"
"5091" 7357 "1810" 200 197 "60" "4" "64"
"5092" 7358 "1810" NA 83 "50" "4" "54"
"5093" 7359 "1810" 274 268 "50" "4" "54"
"5094" 7360 "1810" NA 666 "70" "4" "74"
"5095" 7361 "1810" 315 305 "50" "4" "54"
"5096" 7362 "1810" NA 128 "60" "4" "64"
"5097" 7363 "1810" 194 172 "50" "4" "54"
"5098" 7364 "1810" 558 419 "50" "4" "54"
"5099" 7365 "1810" 428 425 "50" "4" "54"
"5100" 7366 "1810" 512 490 "50" "4" "54"
"5101" 7367 "1810" 558 503 "50" "4" "54"
"5102" 7368 "1810" 502 497 "50" "4" "54"
"5103" 7369 "1810" 373 364 "50" "4" "54"
"5104" 7370 "1810" NA 244 "50" "4" "54"
"5105" 7371 "1810" 330 312 "50" "4" "54"
"5106" 7372 "1810" 453 359 "50" "4" "54"
"5107" 7373 "1810" 220 214 "50" "4" "54"
"5108" 7374 "1810" 252 248 "50" "4" "54"
"5109" 7375 "1810" 229 225 "50" "4" "54"
"5110" 7376 "1810" 136 133 "50" "4" "54"
"5111" 7377 "1810" 212 208 "50" "4" "54"
"5112" 7378 "1810" NA 347 "50" "4" "54"
"5113" 7379 "1810" 403 395 "50" "4" "54"
"5114" 7380 "1810" NA 164 "60" "4" "64"
"5115" 7381 "1810" NA 345 "50" "4" "54"
"5116" 7382 "1810" 285 251 "60" "4" "64"
"5117" 7383 "1810" 534 529 "50" "4" "54"
"5118" 7384 "1810" 191 184 "80" "4" "84"
"5119" 7385 "1810" 261 248 "70" "4" "74"
"5120" 7386 "1810" NA 437 "50" "4" "54"
"5121" 7387 "1810" 173 167 "50" "4" "54"
"5122" 7388 "1810" 200 169 "70" "4" "74"
"5123" 7389 "1810" NA 302 "80" "4" "84"
"5124" 7390 "1810" 244 237 "70" "4" "74"
"5125" 7391 "1810" 545 498 "50" "4" "54"
"5126" 7392 "1810" 461 449 "50" "4" "54"
"5127" 7393 "1810" NA 418 "70" "4" "74"
"5128" 7394 "1810" NA 569 "50" "4" "54"
"5129" 7395 "1810" 240 234 "50" "4" "54"
"5130" 7396 "1810" 312 311 "50" "4" "54"
"5131" 7397 "1810" NA 330 "70" "4" "74"
"5132" 7399 "1810" NA 393 "50" "4" "54"
"5133" 7400 "1810" NA 308 "80" "4" "84"
"5134" 7401 "1810" NA 308 "60" "4" "64"
"5135" 7403 "1810" NA 275 "50" "4" "54"
"5136" 7404 "1810" NA 181 "70" "4" "74"
"5137" 7406 "1810" NA 385 "50" "4" "54"
"5138" 7407 "1810" NA 464 "70" "4" "74"
"5139" 7408 "1810" NA 397 "70" "4" "74"
"5140" 7409 "1810" NA 246 "60" "4" "64"
"5141" 7410 "1810" NA 220 "70" "4" "74"
"5142" 7411 "1810" NA 414 "70" "4" "74"
"5143" 7412 "1810" NA 413 "70" "4" "74"
"5144" 7413 "1810" NA 574 "70" "4" "74"
"5145" 7414 "1820" 400 387 "70" "4" "74"
"5146" 7415 "1820" 276 253 "70" "4" "74"
"5147" 7416 "1820" 342 NA "70" "4" "74"
"5148" 7418 "1820" 87 84 "10" "4" "14"
"5149" 7419 "1810" NA 270 "60" "4" "64"
"5150" 7501 "1800" 168 160 "20" "2" "22"
"5151" 7502 "1810" NA 23 "50" "5" "55"
"5152" 7503 "1810" NA 112 "50" "5" "55"
"5153" 7504 "1810" NA 23 "50" "5" "55"
"5154" 7505 "1810" NA 10 "50" "5" "55"
"5155" 7506 "1810" NA 151 "50" "5" "55"
"5156" 7507 "1810" 562 35 "50" "5" "55"
"5157" 7508 "1810" NA 270 "70" "5" "75"
"5158" 7509 "1810" NA 17 "50" "5" "55"
"5159" 7510 "1810" 600 482 "60" "5" "65"
"5160" 7511 "1810" NA 251 "50" "5" "55"
"5161" 7512 "1810" NA NA "70" "4" "74"
"5162" 7513 "1810" NA 120 "60" "5" "65"
"5163" 7514 "1810" NA 245 "60" "5" "65"
"5164" 7515 "1810" NA NA "80" "4" "84"
"5165" 7516 "1810" NA 42 "60" "5" "65"
"5166" 7517 "1810" NA 1 "60" "5" "65"
"5167" 7518 "1810" NA 152 "30" "5" "35"
"5168" 7519 "1810" NA 65 "60" "5" "65"
"5169" 7520 "1810" NA NA "70" "4" "74"
"5170" 7521 "1800" NA 114 "80" "5" "85"
"5171" 7522 "1810" NA 39 "30" "5" "35"
"5172" 7523 "1810" NA 56 "20" "5" "25"
"5173" 7524 "1810" NA 35 "30" "5" "35"
"5174" 7525 "1810" NA 144 "30" "5" "35"
"5175" 7526 "1810" NA NA "50" "4" "54"
"5176" 7527 "1810" NA 18 "40" "5" "45"
"5177" 7528 "1810" NA NA "10" "4" "14"
"5178" 7529 "1810" NA NA "60" "2" "62"
"5179" 7530 "1810" NA NA "70" "4" "74"
"5180" 7531 "1810" NA 66 "30" "5" "35"
"5181" 7532 "1810" NA 60 "20" "5" "25"
"5182" 7533 "1810" NA NA "70" "4" "74"
"5183" 7534 "1810" NA NA "70" "4" "74"
"5184" 7535 "1810" NA NA "70" "4" "74"
"5185" 7536 "1810" NA NA "70" "4" "74"
"5186" 7537 "1810" 434 433 "50" "5" "55"
"5187" 7538 "1810" NA NA "10" "2" "12"
"5188" 7539 "1800" NA 60 "20" "5" "25"
"5189" 7540 "1800" NA 7 "20" "5" "25"
"5190" 7541 "1800" NA 7 "30" "5" "35"
"5191" 7542 "1800" NA 4 "80" "5" "85"
"5192" 7543 "1800" NA 3 "80" "5" "85"
"5193" 7545 "1800" 526 NA "40" "5" "45"
"5194" 7546 "1810" 140 NA "40" "5" "45"
"5195" 7547 "1810" NA NA "70" "4" "74"
"5196" 7548 "1800" NA 84 "30" "5" "35"
"5197" 7549 "1800" NA NA "80" "4" "84"
"5198" 7550 "1800" NA NA "70" "4" "74"
"5199" 7551 "1800" NA 118 "20" "5" "25"
"5200" 7552 "1800" NA NA "40" "5" "45"
"5201" 7553 "1800" NA 57 "20" "5" "25"
"5202" 7554 "1800" NA 59 "20" "5" "25"
"5203" 7556 "1800" NA 186 "30" "5" "35"
"5204" 7557 "1800" NA 18 "20" "5" "25"
"5205" 7559 "1810" NA 1 "50" "5" "55"
"5206" 7560 "1810" NA NA "70" "4" "74"
"5207" 7561 "1810" NA NA "10" "2" "12"
"5208" 7562 "1810" NA 277 "20" "5" "25"
"5209" 7563 "1810" NA NA "70" "4" "74"
"5210" 7564 "1810" NA NA "60" "4" "64"
"5211" 7565 "1810" NA 33 "20" "5" "25"
"5212" 7566 "1810" NA 49 "20" "5" "25"
"5213" 7567 "1810" NA 12 "30" "5" "35"
"5214" 7568 "1810" NA NA "80" "4" "84"
"5215" 7569 "1810" NA NA "70" "4" "74"
"5216" 7570 "1810" NA 56 "30" "5" "35"
"5217" 7571 "1810" NA 73 "50" "5" "55"
"5218" 7572 "1810" NA 21 "50" "5" "55"
"5219" 7573 "1810" NA 98 "50" "5" "55"
